Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
17020.0,1.0,3.0,251
17021.0,1.0,3.0,251
17022.0,1.0,3.0,251
17023.0,1.0,3.0,251
17024.0,1.0,3.0,251
17025.0,1.0,3.0,251
17026.0,1.0,3.0,251
17027.0,1.0,3.0,251
17028.0,1.0,3.0,251
17029.0,1.0,3.0,251
17030.0,1.0,3.0,251
17031.0,1.0,3.0,251
17032.0,1.0,3.0,251
17033.0,1.0,3.0,251
17034.0,1.0,3.0,251
17035.0,1.0,3.0,251
17036.0,1.0,3.0,251
17037.0,1.0,3.0,251
17038.0,1.0,3.0,251
17039.0,1.0,3.0,251
17040.0,1.0,3.0,251
17041.0,1.0,3.0,251
17042.0,1.0,3.0,251
17043.0,1.0,3.0,251
17044.0,1.0,3.0,251
17045.0,1.0,3.0,251
17046.0,1.0,3.0,251
17047.0,1.0,3.0,251
17048.0,1.0,3.0,251
17049.0,1.0,3.0,251
17050.0,1.0,3.0,251
17051.0,1.0,3.0,251
17052.0,1.0,3.0,251
17053.0,1.0,3.0,251
17054.0,1.0,3.0,251
17055.0,1.0,3.0,251
17056.0,1.0,3.0,251
17057.0,1.0,3.0,251
17058.0,1.0,3.0,251
17059.0,1.0,3.0,251
17060.0,1.0,3.0,251
17061.0,1.0,3.0,251
17062.0,1.0,3.0,251
17063.0,1.0,3.0,251
17064.0,1.0,3.0,251
17065.0,1.0,3.0,251
17066.0,1.0,3.0,251
17067.0,1.0,3.0,251
17068.0,1.0,3.0,251
17069.0,1.0,3.0,251
17070.0,1.0,3.0,251
17071.0,1.0,3.0,251
17072.0,1.0,3.0,251
17073.0,1.0,3.0,251
17074.0,1.0,3.0,251
17075.0,1.0,3.0,251
17076.0,1.0,3.0,251
17077.0,1.0,3.0,251
17078.0,1.0,3.0,251
17079.0,1.0,3.0,251
17080.0,1.0,3.0,251
17081.0,1.0,3.0,251
17082.0,1.0,3.0,251
17083.0,1.0,3.0,251
17084.0,1.0,3.0,251
17085.0,1.0,3.0,251
17086.0,1.0,3.0,251
17087.0,1.0,3.0,251
17088.0,1.0,3.0,251
17089.0,1.0,3.0,251
17090.0,1.0,3.0,251
17091.0,1.0,3.0,251
17092.0,1.0,3.0,251
17093.0,1.0,3.0,251
17094.0,1.0,3.0,251
17095.0,1.0,3.0,251
17096.0,1.0,3.0,251
17097.0,1.0,3.0,251
17098.0,1.0,3.0,251
17099.0,1.0,3.0,251
17100.0,1.0,3.0,251
17101.0,1.0,3.0,251
17102.0,1.0,3.0,251
17103.0,1.0,3.0,251
17104.0,1.0,3.0,251
17105.0,1.0,3.0,251
17106.0,1.0,3.0,251
17107.0,1.0,3.0,251
17108.0,1.0,3.0,251
17109.0,1.0,3.0,251
17110.0,1.0,3.0,251
17111.0,1.0,3.0,251
17112.0,1.0,3.0,251
17113.0,1.0,3.0,251
17114.0,1.0,3.0,251
17115.0,1.0,3.0,251
17116.0,1.0,3.0,251
17117.0,1.0,3.0,251
17118.0,1.0,3.0,251
17119.0,1.0,3.0,251
17120.0,1.0,3.0,251
17121.0,1.0,3.0,251
17122.0,1.0,3.0,251
17123.0,1.0,3.0,251
17124.0,1.0,3.0,251
17125.0,1.0,3.0,251
17126.0,1.0,3.0,251
17127.0,1.0,3.0,251
17128.0,1.0,3.0,251
17129.0,1.0,3.0,251
17130.0,1.0,3.0,251
17131.0,1.0,3.0,251
17132.0,1.0,3.0,251
17133.0,1.0,3.0,251
17134.0,1.0,3.0,251
17135.0,1.0,3.0,251
17136.0,1.0,3.0,251
17137.0,1.0,3.0,251
17138.0,1.0,3.0,251
17139.0,1.0,3.0,251
17140.0,1.0,3.0,251
17141.0,1.0,3.0,251
17142.0,1.0,3.0,251
17143.0,1.0,3.0,251
17144.0,1.0,3.0,251
17145.0,1.0,3.0,251
17146.0,1.0,3.0,251
17147.0,1.0,3.0,251
17148.0,1.0,3.0,251
17149.0,1.0,3.0,251
17150.0,1.0,3.0,251
17151.0,1.0,3.0,251
17152.0,1.0,3.0,251
17153.0,1.0,3.0,251
17154.0,1.0,3.0,251
17155.0,1.0,3.0,251
17156.0,1.0,3.0,251
17157.0,1.0,3.0,251
17158.0,1.0,3.0,251
17159.0,1.0,3.0,251
17160.0,1.0,3.0,251
17161.0,1.0,3.0,251
17162.0,1.0,3.0,251
17163.0,1.0,3.0,251
17164.0,1.0,3.0,251
17165.0,1.0,3.0,251
17166.0,1.0,3.0,251
17167.0,1.0,3.0,251
17168.0,1.0,3.0,251
17169.0,1.0,3.0,251
17170.0,1.0,3.0,251
17171.0,1.0,3.0,251
17172.0,1.0,3.0,251
17173.0,1.0,3.0,251
17174.0,1.0,3.0,251
17175.0,1.0,3.0,251
17176.0,1.0,3.0,251
17177.0,1.0,3.0,251
17178.0,1.0,3.0,251
17179.0,1.0,3.0,251
17180.0,1.0,3.0,251
17181.0,1.0,3.0,251
17182.0,1.0,3.0,251
17183.0,1.0,3.0,251
17184.0,1.0,3.0,251
17185.0,1.0,3.0,251
17186.0,1.0,3.0,251
17187.0,1.0,3.0,251
17188.0,1.0,3.0,251
17189.0,1.0,3.0,251
17190.0,1.0,3.0,251
17191.0,1.0,3.0,251
17192.0,1.0,3.0,251
17193.0,1.0,3.0,251
17194.0,1.0,3.0,251
17195.0,1.0,3.0,251
17196.0,1.0,3.0,251
17197.0,1.0,3.0,251
17198.0,1.0,3.0,251
17199.0,1.0,3.0,251
17200.0,1.0,3.0,251
17201.0,1.0,3.0,251
17202.0,1.0,3.0,251
17203.0,1.0,3.0,251
17204.0,1.0,3.0,251
17205.0,1.0,3.0,251
17206.0,1.0,3.0,251
17207.0,1.0,3.0,251
17208.0,1.0,3.0,251
17209.0,1.0,3.0,251
17210.0,1.0,3.0,251
17211.0,1.0,3.0,251
17212.0,1.0,3.0,251
17213.0,1.0,3.0,251
17214.0,1.0,3.0,251
17215.0,1.0,3.0,251
17216.0,1.0,3.0,251
17217.0,1.0,3.0,251
17218.0,1.0,3.0,251
17219.0,1.0,3.0,251
17220.0,1.0,3.0,251
17221.0,1.0,3.0,251
17222.0,1.0,3.0,251
17223.0,1.0,3.0,251
17224.0,1.0,3.0,251
17225.0,1.0,3.0,251
17226.0,1.0,3.0,251
17227.0,1.0,3.0,251
17228.0,1.0,3.0,251
17229.0,1.0,3.0,251
17230.0,1.0,3.0,251
17231.0,1.0,3.0,251
17232.0,1.0,3.0,251
17233.0,1.0,3.0,251
17234.0,1.0,3.0,251
17235.0,1.0,3.0,251
17236.0,1.0,3.0,251
17237.0,1.0,3.0,251
17238.0,1.0,3.0,251
17239.0,1.0,3.0,251
17240.0,1.0,3.0,251
17241.0,1.0,3.0,251
17242.0,1.0,3.0,251
17243.0,1.0,3.0,251
17244.0,1.0,3.0,251
17245.0,1.0,3.0,251
17246.0,1.0,3.0,251
17247.0,1.0,3.0,251
17248.0,1.0,3.0,251
17249.0,1.0,3.0,251
17250.0,1.0,3.0,251
17251.0,1.0,3.0,251
17252.0,1.0,3.0,251
17253.0,1.0,3.0,251
17254.0,1.0,3.0,251
17255.0,1.0,3.0,251
17256.0,1.0,3.0,251
17257.0,1.0,3.0,251
17258.0,1.0,3.0,251
17259.0,1.0,3.0,251
17260.0,1.0,3.0,251
17261.0,1.0,3.0,251
17262.0,1.0,3.0,251
17263.0,1.0,3.0,251
17264.0,1.0,3.0,251
17265.0,1.0,3.0,251
17266.0,1.0,3.0,251
17267.0,1.0,3.0,251
17268.0,1.0,3.0,251
17269.0,1.0,3.0,251
17270.0,1.0,3.0,251
17271.0,1.0,3.0,251
17272.0,1.0,3.0,251
17273.0,1.0,3.0,251
17274.0,1.0,3.0,251
17275.0,1.0,3.0,251
17276.0,1.0,3.0,251
17277.0,1.0,3.0,251
17278.0,1.0,3.0,251
17279.0,1.0,3.0,251
17280.0,1.0,3.0,251
17281.0,1.0,3.0,251
17282.0,1.0,3.0,251
17283.0,1.0,3.0,251
17284.0,1.0,3.0,251
17285.0,1.0,3.0,251
17286.0,1.0,3.0,251
17287.0,1.0,3.0,251
17288.0,1.0,3.0,251
17289.0,1.0,3.0,251
17290.0,1.0,3.0,251
17291.0,1.0,3.0,251
17292.0,1.0,3.0,251
17293.0,1.0,3.0,251
17294.0,1.0,3.0,251
17295.0,1.0,3.0,251
17296.0,1.0,3.0,251
17297.0,1.0,3.0,251
17298.0,1.0,3.0,251
17299.0,1.0,3.0,251
17300.0,1.0,3.0,251
17301.0,1.0,3.0,251
17302.0,1.0,3.0,251
17303.0,1.0,3.0,251
17304.0,1.0,3.0,251
17305.0,1.0,3.0,251
17306.0,1.0,3.0,251
17307.0,1.0,3.0,251
17308.0,1.0,3.0,251
17309.0,1.0,3.0,251
17310.0,1.0,3.0,251
17311.0,1.0,3.0,251
17312.0,1.0,3.0,251
17313.0,1.0,3.0,251
17314.0,1.0,3.0,251
17315.0,1.0,3.0,251
17316.0,1.0,3.0,251
17317.0,1.0,3.0,251
17318.0,1.0,3.0,251
17319.0,1.0,3.0,251
17320.0,1.0,3.0,251
17321.0,1.0,3.0,251
17322.0,1.0,3.0,251
17323.0,1.0,3.0,251
17324.0,1.0,3.0,251
17325.0,1.0,3.0,251
17326.0,1.0,3.0,251
17327.0,1.0,3.0,251
17328.0,1.0,3.0,251
17329.0,1.0,3.0,251
17330.0,1.0,3.0,251
17331.0,1.0,3.0,251
17332.0,1.0,3.0,251
17333.0,1.0,3.0,251
17334.0,1.0,3.0,251
17335.0,1.0,3.0,251
17336.0,1.0,3.0,251
17337.0,1.0,3.0,251
17338.0,1.0,3.0,251
17339.0,1.0,3.0,251
17340.0,1.0,3.0,251
17341.0,1.0,3.0,251
17342.0,1.0,3.0,251
17343.0,1.0,3.0,251
17344.0,1.0,3.0,251
17345.0,1.0,3.0,251
17346.0,1.0,3.0,251
17347.0,1.0,3.0,251
17348.0,1.0,3.0,251
17349.0,1.0,3.0,251
17350.0,1.0,3.0,251
17351.0,1.0,3.0,251
17352.0,1.0,3.0,251
17353.0,1.0,3.0,251
17354.0,1.0,3.0,251
17355.0,1.0,3.0,251
17356.0,1.0,3.0,251
17357.0,1.0,3.0,251
17358.0,1.0,3.0,251
17359.0,1.0,3.0,251
17360.0,1.0,3.0,251
17361.0,1.0,3.0,251
17362.0,1.0,3.0,251
17363.0,1.0,3.0,251
17364.0,1.0,3.0,251
17365.0,1.0,3.0,251
17366.0,1.0,3.0,251
17367.0,1.0,3.0,251
17368.0,1.0,3.0,251
17369.0,1.0,3.0,251
17370.0,1.0,3.0,251
17371.0,1.0,3.0,251
17372.0,1.0,3.0,251
17373.0,1.0,3.0,251
17374.0,1.0,3.0,251
17375.0,1.0,3.0,251
17376.0,1.0,3.0,251
17377.0,1.0,3.0,251
17378.0,1.0,3.0,251
17379.0,1.0,3.0,251
17380.0,1.0,3.0,251
17381.0,1.0,3.0,251
17382.0,1.0,3.0,251
17383.0,1.0,3.0,251
17384.0,1.0,3.0,251
17385.0,1.0,3.0,251
17386.0,1.0,3.0,251
17387.0,1.0,3.0,251
17388.0,1.0,3.0,251
17389.0,1.0,3.0,251
17390.0,1.0,3.0,251
17391.0,1.0,3.0,251
17392.0,1.0,3.0,251
17393.0,1.0,3.0,251
17394.0,1.0,3.0,251
17395.0,1.0,3.0,251
17396.0,1.0,3.0,251
17397.0,1.0,3.0,251
17398.0,1.0,3.0,251
17399.0,1.0,3.0,251
17400.0,1.0,3.0,251
17401.0,1.0,3.0,251
17402.0,1.0,3.0,251
17403.0,1.0,3.0,251
17404.0,1.0,3.0,251
17405.0,1.0,3.0,251
17406.0,1.0,3.0,251
17407.0,1.0,3.0,251
17408.0,1.0,3.0,251
17409.0,1.0,3.0,251
17410.0,1.0,3.0,251
17411.0,1.0,3.0,251
17412.0,1.0,3.0,251
17413.0,1.0,3.0,251
17414.0,1.0,3.0,251
17415.0,1.0,3.0,251
17416.0,1.0,3.0,251
17417.0,1.0,3.0,251
17418.0,1.0,3.0,251
17419.0,1.0,3.0,251
17420.0,1.0,3.0,251
17421.0,1.0,3.0,251
17422.0,1.0,3.0,251
17423.0,1.0,3.0,251
17424.0,1.0,3.0,251
17425.0,1.0,3.0,251
17426.0,1.0,3.0,251
17427.0,1.0,3.0,251
17428.0,1.0,3.0,251
17429.0,1.0,3.0,251
17430.0,1.0,3.0,251
17431.0,1.0,3.0,251
17432.0,1.0,3.0,251
17433.0,1.0,3.0,251
17434.0,1.0,3.0,251
17435.0,1.0,3.0,251
17436.0,1.0,3.0,251
17437.0,1.0,3.0,251
17438.0,1.0,3.0,251
17439.0,1.0,3.0,251
17440.0,1.0,3.0,251
17441.0,1.0,3.0,251
17442.0,1.0,3.0,251
17443.0,1.0,3.0,251
17444.0,1.0,3.0,251
17445.0,1.0,3.0,251
17446.0,1.0,3.0,251
17447.0,1.0,3.0,251
17448.0,1.0,3.0,251
17449.0,1.0,3.0,251
17450.0,1.0,3.0,251
17451.0,1.0,3.0,251
17452.0,1.0,3.0,251
17453.0,1.0,3.0,251
17454.0,1.0,3.0,251
17455.0,1.0,3.0,251
17456.0,1.0,3.0,251
17457.0,1.0,3.0,251
17458.0,1.0,3.0,251
17459.0,1.0,3.0,251
17460.0,1.0,3.0,251
17461.0,1.0,3.0,251
17462.0,1.0,3.0,251
17463.0,1.0,3.0,251
17464.0,1.0,3.0,251
17465.0,1.0,3.0,251
17466.0,1.0,3.0,251
17467.0,1.0,3.0,251
17468.0,1.0,3.0,251
17469.0,1.0,3.0,251
17470.0,1.0,3.0,251
17471.0,1.0,3.0,251
17472.0,1.0,3.0,251
17473.0,1.0,3.0,251
17474.0,1.0,3.0,251
17475.0,1.0,3.0,251
17476.0,1.0,3.0,251
17477.0,1.0,3.0,251
17478.0,1.0,3.0,251
17479.0,1.0,3.0,251
17480.0,1.0,3.0,251
17481.0,1.0,3.0,251
17482.0,1.0,3.0,251
17483.0,1.0,3.0,251
17484.0,1.0,3.0,251
17485.0,1.0,3.0,251
17486.0,1.0,3.0,251
17487.0,1.0,3.0,251
17488.0,1.0,3.0,251
17489.0,1.0,3.0,251
17490.0,1.0,3.0,251
17491.0,1.0,3.0,251
17492.0,1.0,3.0,251
17493.0,1.0,3.0,251
17494.0,1.0,3.0,251
17495.0,1.0,3.0,251
17496.0,1.0,3.0,251
17497.0,1.0,3.0,251
17498.0,1.0,3.0,251
17499.0,1.0,3.0,251
17500.0,1.0,3.0,251
17501.0,1.0,3.0,251
17502.0,1.0,3.0,251
17503.0,1.0,3.0,251
17504.0,1.0,3.0,251
17505.0,1.0,3.0,251
17506.0,1.0,3.0,251
17507.0,1.0,3.0,251
17508.0,1.0,3.0,251
17509.0,1.0,3.0,251
17510.0,1.0,3.0,251
17511.0,1.0,3.0,251
17512.0,1.0,3.0,251
17513.0,1.0,3.0,251
17514.0,1.0,3.0,251
17515.0,1.0,3.0,251
17516.0,1.0,3.0,251
17517.0,1.0,3.0,251
17518.0,1.0,3.0,251
17519.0,1.0,3.0,251
17520.0,1.0,3.0,251
17521.0,1.0,3.0,251
17522.0,1.0,3.0,251
17523.0,1.0,3.0,251
17524.0,1.0,3.0,251
17525.0,1.0,3.0,251
17526.0,1.0,3.0,251
17527.0,1.0,3.0,251
17528.0,1.0,3.0,251
17529.0,1.0,3.0,251
17530.0,1.0,3.0,251
17531.0,1.0,3.0,251
17532.0,1.0,3.0,251
17533.0,1.0,3.0,251
17534.0,1.0,3.0,251
17535.0,1.0,3.0,251
17536.0,1.0,3.0,251
17537.0,1.0,3.0,251
17538.0,1.0,3.0,251
17539.0,1.0,3.0,251
17540.0,1.0,3.0,251
17541.0,1.0,3.0,251
17542.0,1.0,3.0,251
17543.0,1.0,3.0,251
17544.0,1.0,3.0,251
17545.0,1.0,3.0,251
17546.0,1.0,3.0,251
17547.0,1.0,3.0,251
17548.0,1.0,3.0,251
17549.0,1.0,3.0,251
17550.0,1.0,3.0,251
17551.0,1.0,3.0,251
17552.0,1.0,3.0,251
17553.0,1.0,3.0,251
17554.0,1.0,3.0,251
17555.0,1.0,3.0,251
17556.0,1.0,3.0,251
17557.0,1.0,3.0,251
17558.0,1.0,3.0,251
17559.0,1.0,3.0,251
17560.0,1.0,3.0,251
17561.0,1.0,3.0,251
17562.0,1.0,3.0,251
17563.0,1.0,3.0,251
17564.0,1.0,3.0,251
17565.0,1.0,3.0,251
17566.0,1.0,3.0,251
17567.0,1.0,3.0,251
17568.0,1.0,3.0,251
17569.0,1.0,3.0,251
17570.0,1.0,3.0,251
17571.0,1.0,3.0,251
17572.0,1.0,3.0,251
17573.0,1.0,3.0,251
17574.0,1.0,3.0,251
17575.0,1.0,3.0,251
17576.0,1.0,3.0,251
17577.0,1.0,3.0,251
17578.0,1.0,3.0,251
17579.0,1.0,3.0,251
17580.0,1.0,3.0,251
17581.0,1.0,3.0,251
17582.0,1.0,3.0,251
17583.0,1.0,3.0,251
17584.0,1.0,3.0,251
17585.0,1.0,3.0,251
17586.0,1.0,3.0,251
17587.0,1.0,3.0,251
17588.0,1.0,3.0,251
17589.0,1.0,3.0,251
17590.0,1.0,3.0,251
17591.0,1.0,3.0,251
17592.0,1.0,3.0,251
17593.0,1.0,3.0,251
17594.0,1.0,3.0,251
17595.0,1.0,3.0,251
17596.0,1.0,3.0,251
17597.0,1.0,3.0,251
17598.0,1.0,3.0,251
17599.0,1.0,3.0,251
17600.0,1.0,3.0,251
17601.0,1.0,3.0,251
17602.0,1.0,3.0,251
17603.0,1.0,3.0,251
17604.0,1.0,3.0,251
17605.0,1.0,3.0,251
17606.0,1.0,3.0,251
17607.0,1.0,3.0,251
17608.0,1.0,3.0,251
17609.0,1.0,3.0,251
17610.0,1.0,3.0,251
17611.0,1.0,3.0,251
17612.0,1.0,3.0,251
17613.0,1.0,3.0,251
17614.0,1.0,3.0,251
17615.0,1.0,3.0,251
17616.0,1.0,3.0,251
17617.0,1.0,3.0,251
17618.0,1.0,3.0,251
17619.0,1.0,3.0,251
17620.0,1.0,3.0,251
17621.0,1.0,3.0,251
17622.0,1.0,3.0,251
17623.0,1.0,3.0,251
17624.0,1.0,3.0,251
17625.0,1.0,3.0,251
17626.0,1.0,3.0,251
17627.0,1.0,3.0,251
17628.0,1.0,3.0,251
17629.0,1.0,3.0,251
17630.0,1.0,3.0,251
17631.0,1.0,3.0,251
17632.0,1.0,3.0,251
17633.0,1.0,3.0,251
17634.0,1.0,3.0,251
17635.0,1.0,3.0,251
17636.0,1.0,3.0,251
17637.0,1.0,3.0,251
17638.0,1.0,3.0,251
17639.0,1.0,3.0,251
17640.0,1.0,3.0,251
17641.0,1.0,3.0,251
17642.0,1.0,3.0,251
17643.0,1.0,3.0,251
17644.0,1.0,3.0,251
17645.0,1.0,3.0,251
17646.0,1.0,3.0,251
17647.0,1.0,3.0,251
17648.0,1.0,3.0,251
17649.0,1.0,3.0,251
17650.0,1.0,3.0,251
17651.0,1.0,3.0,251
17652.0,1.0,3.0,251
17653.0,1.0,3.0,251
17654.0,1.0,3.0,251
17655.0,1.0,3.0,251
17656.0,1.0,3.0,251
17657.0,1.0,3.0,251
17658.0,1.0,3.0,251
17659.0,1.0,3.0,251
17660.0,1.0,3.0,251
17661.0,1.0,3.0,251
17662.0,1.0,3.0,251
17663.0,1.0,3.0,251
17664.0,1.0,3.0,251
17665.0,1.0,3.0,251
17666.0,1.0,3.0,251
17667.0,1.0,3.0,251
17668.0,1.0,3.0,251
17669.0,1.0,3.0,251
17670.0,1.0,3.0,251
17671.0,1.0,3.0,251
17672.0,1.0,3.0,251
17673.0,1.0,3.0,251
17674.0,1.0,3.0,251
17675.0,1.0,3.0,251
17676.0,1.0,3.0,251
17677.0,1.0,3.0,251
17678.0,1.0,3.0,251
17679.0,1.0,3.0,251
17680.0,1.0,3.0,251
17681.0,1.0,3.0,251
17682.0,1.0,3.0,251
17683.0,1.0,3.0,251
17684.0,1.0,3.0,251
17685.0,1.0,3.0,251
17686.0,1.0,3.0,251
17687.0,1.0,3.0,251
17688.0,1.0,3.0,251
17689.0,1.0,3.0,251
17690.0,1.0,3.0,251
17691.0,1.0,3.0,251
17692.0,1.0,3.0,251
17693.0,1.0,3.0,251
17694.0,1.0,3.0,251
17695.0,1.0,3.0,251
17696.0,1.0,3.0,251
17697.0,1.0,3.0,251
17698.0,1.0,3.0,251
17699.0,1.0,3.0,251
17700.0,1.0,3.0,251
17701.0,1.0,3.0,251
17702.0,1.0,3.0,251
17703.0,1.0,3.0,251
17704.0,1.0,3.0,251
17705.0,1.0,3.0,251
17706.0,1.0,3.0,251
17707.0,1.0,3.0,251
17708.0,1.0,3.0,251
17709.0,1.0,3.0,251
17710.0,1.0,3.0,251
17711.0,1.0,3.0,251
17712.0,1.0,3.0,251
17713.0,1.0,3.0,251
17714.0,1.0,3.0,251
17715.0,1.0,3.0,251
17716.0,1.0,3.0,251
17717.0,1.0,3.0,251
17718.0,1.0,3.0,251
17719.0,1.0,3.0,251
17720.0,1.0,3.0,251
17721.0,1.0,3.0,251
17722.0,1.0,3.0,251
17723.0,1.0,3.0,251
17724.0,1.0,3.0,251
17725.0,1.0,3.0,251
17726.0,1.0,3.0,251
17727.0,1.0,3.0,251
17728.0,1.0,3.0,251
17729.0,1.0,3.0,251
17730.0,1.0,3.0,251
17731.0,1.0,3.0,251
17732.0,1.0,3.0,251
17733.0,1.0,3.0,251
17734.0,1.0,3.0,251
17735.0,1.0,3.0,251
17736.0,1.0,3.0,251
17737.0,1.0,3.0,251
17738.0,1.0,3.0,251
17739.0,1.0,3.0,251
17740.0,1.0,3.0,251
17741.0,1.0,3.0,251
17742.0,1.0,3.0,251
17743.0,1.0,3.0,251
17744.0,1.0,3.0,251
17745.0,1.0,3.0,251
17746.0,1.0,3.0,251
17747.0,1.0,3.0,251
17748.0,1.0,3.0,251
17749.0,1.0,3.0,251
17750.0,1.0,3.0,251
17751.0,1.0,3.0,251
17752.0,1.0,3.0,251
17753.0,1.0,3.0,251
17754.0,1.0,3.0,251
17755.0,1.0,3.0,251
17756.0,1.0,3.0,251
17757.0,1.0,3.0,251
17758.0,1.0,3.0,251
17759.0,1.0,3.0,251
17760.0,1.0,3.0,251
17761.0,1.0,3.0,251
17762.0,1.0,3.0,251
17763.0,1.0,3.0,251
17764.0,1.0,3.0,251
17765.0,1.0,3.0,251
17766.0,1.0,3.0,251
17767.0,1.0,3.0,251
17768.0,1.0,3.0,251
17769.0,1.0,3.0,251
17770.0,1.0,3.0,251
17771.0,1.0,3.0,251
17772.0,1.0,3.0,251
17773.0,1.0,3.0,251
17774.0,1.0,3.0,251
17775.0,1.0,3.0,251
17776.0,1.0,3.0,251
17777.0,1.0,3.0,251
17778.0,1.0,3.0,251
17779.0,1.0,3.0,251
17780.0,1.0,3.0,251
17781.0,1.0,3.0,251
17782.0,1.0,3.0,251
17783.0,1.0,3.0,251
17784.0,1.0,3.0,251
17785.0,1.0,3.0,251
17786.0,1.0,3.0,251
17787.0,1.0,3.0,251
17788.0,1.0,3.0,251
17789.0,1.0,3.0,251
17790.0,1.0,3.0,251
17791.0,1.0,3.0,251
17792.0,1.0,3.0,251
17793.0,1.0,3.0,251
17794.0,1.0,3.0,251
17795.0,1.0,3.0,251
17796.0,1.0,3.0,251
17797.0,1.0,3.0,251
17798.0,1.0,3.0,251
17799.0,1.0,3.0,251
17800.0,1.0,3.0,251
17801.0,1.0,3.0,251
17802.0,1.0,3.0,251
17803.0,1.0,3.0,251
17804.0,1.0,3.0,251
17805.0,1.0,3.0,251
17806.0,1.0,3.0,251
17807.0,1.0,3.0,251
17808.0,1.0,3.0,251
17809.0,1.0,3.0,251
17810.0,1.0,3.0,251
17811.0,1.0,3.0,251
17812.0,1.0,3.0,251
17813.0,1.0,3.0,251
17814.0,1.0,3.0,251
17815.0,1.0,3.0,251
17816.0,1.0,3.0,251
17817.0,1.0,3.0,251
17818.0,1.0,3.0,251
17819.0,1.0,3.0,251
17820.0,1.0,3.0,251
17821.0,1.0,3.0,251
17822.0,1.0,3.0,251
17823.0,1.0,3.0,251
17824.0,1.0,3.0,251
17825.0,1.0,3.0,251
17826.0,1.0,3.0,251
17827.0,1.0,3.0,251
17828.0,1.0,3.0,251
17829.0,1.0,3.0,251
17830.0,1.0,3.0,251
17831.0,1.0,3.0,251
17832.0,1.0,3.0,251
17833.0,1.0,3.0,251
17834.0,1.0,3.0,251
17835.0,1.0,3.0,251
17836.0,1.0,3.0,251
17837.0,1.0,3.0,251
17838.0,1.0,3.0,251
17839.0,1.0,3.0,251
17840.0,1.0,3.0,251
17841.0,1.0,3.0,251
17842.0,1.0,3.0,251
17843.0,1.0,3.0,251
17844.0,1.0,3.0,251
17845.0,1.0,3.0,251
17846.0,1.0,3.0,251
17847.0,1.0,3.0,251
17848.0,1.0,3.0,251
17849.0,1.0,3.0,251
17850.0,1.0,3.0,251
17851.0,1.0,3.0,251
17852.0,1.0,3.0,251
17853.0,1.0,3.0,251
17854.0,1.0,3.0,251
17855.0,1.0,3.0,251
17856.0,1.0,3.0,251
17857.0,1.0,3.0,251
17858.0,1.0,3.0,251
17859.0,1.0,3.0,251
17860.0,1.0,3.0,251
17861.0,1.0,3.0,251
17862.0,1.0,3.0,251
17863.0,1.0,3.0,251
17864.0,1.0,3.0,251
17865.0,1.0,3.0,251
17866.0,1.0,3.0,251
17867.0,1.0,3.0,251
17868.0,1.0,3.0,251
17869.0,1.0,3.0,251
17870.0,1.0,3.0,251
17871.0,1.0,3.0,251
17872.0,1.0,3.0,251
17873.0,1.0,3.0,251
17874.0,1.0,3.0,251
17875.0,1.0,3.0,251
17876.0,1.0,3.0,251
17877.0,1.0,3.0,251
17878.0,1.0,3.0,251
17879.0,1.0,3.0,251
17880.0,1.0,3.0,251
17881.0,1.0,3.0,251
17882.0,1.0,3.0,251
17883.0,1.0,3.0,251
17884.0,1.0,3.0,251
17885.0,1.0,3.0,251
17886.0,1.0,3.0,251
17887.0,1.0,3.0,251
17888.0,1.0,3.0,251
17889.0,1.0,3.0,251
17890.0,1.0,3.0,251
17891.0,1.0,3.0,251
17892.0,1.0,3.0,251
17893.0,1.0,3.0,251
17894.0,1.0,3.0,251
17895.0,1.0,3.0,251
17896.0,1.0,3.0,251
17897.0,1.0,3.0,251
17898.0,1.0,3.0,251
17899.0,1.0,3.0,251
17900.0,1.0,3.0,251
17901.0,1.0,3.0,251
17902.0,1.0,3.0,251
17903.0,1.0,3.0,251
17904.0,1.0,3.0,251
17905.0,1.0,3.0,251
17906.0,1.0,3.0,251
17907.0,1.0,3.0,251
17908.0,1.0,3.0,251
17909.0,1.0,3.0,251
17910.0,1.0,3.0,251
17911.0,1.0,3.0,251
17912.0,1.0,3.0,251
17913.0,1.0,3.0,251
17914.0,1.0,3.0,251
17915.0,1.0,3.0,251
17916.0,1.0,3.0,251
17917.0,1.0,3.0,251
17918.0,1.0,3.0,251
17919.0,1.0,3.0,251
17920.0,1.0,3.0,251
17921.0,1.0,3.0,251
17922.0,1.0,3.0,251
17923.0,1.0,3.0,251
17924.0,1.0,3.0,251
17925.0,1.0,3.0,251
17926.0,1.0,3.0,251
17927.0,1.0,3.0,251
17928.0,1.0,3.0,251
17929.0,1.0,3.0,251
17930.0,1.0,3.0,251
17931.0,1.0,3.0,251
17932.0,1.0,3.0,251
17933.0,1.0,3.0,251
17934.0,1.0,3.0,251
17935.0,1.0,3.0,251
17936.0,1.0,3.0,251
17937.0,1.0,3.0,251
17938.0,1.0,3.0,251
17939.0,1.0,3.0,251
17940.0,1.0,3.0,251
17941.0,1.0,3.0,251
17942.0,1.0,3.0,251
17943.0,1.0,3.0,251
